rank,pvalue,fdr_theta
329,2.708333e-02,0.321526
330,2.719878e-02,0.321494
331,2.726800e-02,0.321086
332,2.733915e-02,0.322354
333,2.737333e-02,0.321509
334,2.749084e-02,0.321856
335,2.754986e-02,0.333392
336,2.754986e-02,0.333392
337,2.754986e-02,0.333392
338,2.754986e-02,0.333392
339,2.774386e-02,0.356697
340,2.774386e-02,0.356697
341,2.774386e-02,0.356697
342,2.774386e-02,0.356697
343,2.774386e-02,0.356697
344,2.774386e-02,0.356697
345,2.774386e-02,0.356697
346,2.774386e-02,0.356697
347,2.774386e-02,0.356697
348,2.774386e-02,0.356697
349,2.774386e-02,0.356697
350,2.774386e-02,0.356697
351,2.774386e-02,0.356697
352,2.774386e-02,0.356697
353,2.777778e-02,0.425346
354,2.777778e-02,0.425346
355,2.777778e-02,0.425346
356,2.777778e-02,0.425346
357,2.777778e-02,0.425346
358,2.777778e-02,0.425346
359,2.777778e-02,0.425346
360,2.777778e-02,0.425346
361,2.777778e-02,0.425346
362,2.777778e-02,0.425346
363,2.777778e-02,0.425346
364,2.777778e-02,0.425346
365,2.777778e-02,0.425346
366,2.777778e-02,0.425346
367,2.777778e-02,0.425346
368,2.777778e-02,0.425346
369,2.777778e-02,0.425346
370,2.777778e-02,0.425346
371,2.777778e-02,0.425346
372,2.777778e-02,0.425346
373,2.777778e-02,0.425346
374,2.777778e-02,0.425346
375,2.777778e-02,0.425346
376,2.777778e-02,0.425346
377,2.777778e-02,0.425346
378,2.777778e-02,0.425346
379,2.777778e-02,0.425346
380,2.777778e-02,0.425346
381,2.777778e-02,0.425346
382,2.777778e-02,0.425346
383,2.777778e-02,0.425346
384,2.777778e-02,0.425346
385,2.777778e-02,0.425346
386,2.777778e-02,0.425346
387,2.777778e-02,0.425346
388,2.777778e-02,0.425346
389,2.777778e-02,0.425346
390,2.777778e-02,0.425346
391,2.777778e-02,0.425346
392,2.777778e-02,0.425346
393,2.777778e-02,0.425346
394,2.777778e-02,0.425346
395,2.777778e-02,0.425346
396,2.777778e-02,0.425346
397,2.777778e-02,0.425346
398,2.777778e-02,0.425346
399,2.777778e-02,0.425346
400,2.777778e-02,0.425346
401,2.777778e-02,0.425346
402,2.777778e-02,0.425346
403,2.777778e-02,0.425346
404,2.777778e-02,0.425346
405,2.777778e-02,0.425346
406,2.777778e-02,0.425346
407,2.777778e-02,0.425346
408,2.777778e-02,0.425346
409,2.777778e-02,0.425346
410,2.777778e-02,0.425346
411,2.777778e-02,0.425346
412,2.777778e-02,0.425346
413,2.777778e-02,0.425346
414,2.777778e-02,0.425346
415,2.777778e-02,0.425346
416,2.777778e-02,0.425346
417,2.777778e-02,0.425346
418,2.777778e-02,0.425346
419,2.777778e-02,0.425346
420,2.777778e-02,0.425346
421,2.777778e-02,0.425346
422,2.777778e-02,0.425346
423,2.777778e-02,0.425346
424,2.777778e-02,0.425346
425,2.777778e-02,0.425346
426,2.777778e-02,0.425346
427,2.777778e-02,0.425346
428,2.777778e-02,0.425346
429,2.777778e-02,0.425346
430,2.777778e-02,0.425346
431,2.777778e-02,0.425346
432,2.777778e-02,0.425346
433,2.777778e-02,0.425346
434,2.777778e-02,0.425346
435,2.777778e-02,0.425346
436,2.777778e-02,0.425346
437,2.804542e-02,0.432597
438,2.804542e-02,0.432597
439,2.804542e-02,0.432597
440,2.805556e-02,0.434706
441,2.805556e-02,0.434706
442,2.805556e-02,0.434706
443,2.805556e-02,0.434706
444,2.805556e-02,0.434706
445,2.805556e-02,0.434706
446,2.805556e-02,0.434706
447,2.805556e-02,0.434706
448,2.805556e-02,0.434706
449,2.805556e-02,0.434706
450,2.805556e-02,0.434706
451,2.807284e-02,0.433863
452,2.807284e-02,0.433863
453,2.807971e-02,0.442094
454,2.807971e-02,0.442094
455,2.807971e-02,0.442094
456,2.807971e-02,0.442094
457,2.807971e-02,0.442094
458,2.807971e-02,0.442094
459,2.807971e-02,0.442094
460,2.807971e-02,0.442094
461,2.807971e-02,0.442094
462,2.807971e-02,0.442094
463,2.807971e-02,0.442094
464,2.807971e-02,0.442094
465,2.807971e-02,0.442094
466,2.807971e-02,0.442094
467,2.807971e-02,0.442094
468,2.807971e-02,0.442094
469,2.807971e-02,0.442094
470,2.807971e-02,0.442094
471,2.807971e-02,0.442094
472,2.807971e-02,0.442094
473,2.807971e-02,0.442094
474,2.807971e-02,0.442094
475,2.810716e-02,0.449719
476,2.810716e-02,0.449719
477,2.810716e-02,0.449719
478,2.810716e-02,0.449719
479,2.810716e-02,0.449719
480,2.817333e-02,0.449943
481,2.817333e-02,0.449943
482,2.820777e-02,0.456845
483,2.820777e-02,0.456845
484,2.826724e-02,0.456063
485,2.829612e-02,0.455245
486,2.829651e-02,0.454310
487,2.833700e-02,0.453833
488,2.833700e-02,0.453833
489,2.841267e-02,0.455478
490,2.850446e-02,0.454988
491,2.853654e-02,0.454601
492,2.855188e-02,0.453731
493,2.857143e-02,0.460771
494,2.857143e-02,0.460771
495,2.857143e-02,0.460771
496,2.866285e-02,0.460168
497,2.885045e-02,0.459851
498,2.885714e-02,0.459671
499,2.893631e-02,0.459881
500,2.905273e-02,0.459291
501,2.916798e-02,0.458887
502,2.938375e-02,0.458682
503,2.962963e-02,0.459858
504,3.044818e-02,0.460953
505,3.048984e-02,0.460141
506,3.073663e-02,0.460583
507,3.094802e-02,0.460917
508,3.096884e-02,0.460177
509,3.101188e-02,0.459420
510,3.125000e-02,0.456271
511,3.125000e-02,0.456271
512,3.125000e-02,0.456271
513,3.125000e-02,0.456271
514,3.125000e-02,0.456271
515,3.125000e-02,0.456271
516,3.125000e-02,0.456271
517,3.125000e-02,0.456271
518,3.125000e-02,0.456271
519,3.136322e-02,0.455615
520,3.136322e-02,0.455615
521,3.143275e-02,0.455369
522,3.144785e-02,0.454559
523,3.146868e-02,0.453756
524,3.150843e-02,0.453312
525,3.163529e-02,0.453168
526,3.174603e-02,0.454099
527,3.183853e-02,0.453573
528,3.274731e-02,0.455427
529,3.311150e-02,0.455751
530,3.313479e-02,0.454939
531,3.333333e-02,0.454607
532,3.402570e-02,0.455978
533,3.483536e-02,0.457446
534,3.496674e-02,0.457000
535,3.507053e-02,0.456532
536,3.511882e-02,0.455783
537,3.551641e-02,0.457293
538,3.593323e-02,0.459405
539,3.622685e-02,0.459360
540,3.654955e-02,0.459235
541,3.705426e-02,0.459285
542,3.794506e-02,0.460216
543,3.818373e-02,0.459758
544,3.833097e-02,0.459177
545,3.872523e-02,0.459229
546,3.888845e-02,0.458823
547,3.898628e-02,0.458224
548,3.944698e-02,0.458538
549,4.005332e-02,0.458959
550,4.068644e-02,0.459236
551,4.072392e-02,0.458488
552,4.116419e-02,0.458468
553,4.129698e-02,0.457916
554,4.158475e-02,0.457702
555,4.161576e-02,0.456964
556,4.166667e-02,0.456541
557,4.186226e-02,0.456202
558,4.317408e-02,0.459064
559,4.357172e-02,0.459415
560,4.374468e-02,0.459039
561,4.460437e-02,0.460296
562,4.514870e-02,0.460893
563,4.544063e-02,0.460894
564,4.547891e-02,0.460152
565,4.620651e-02,0.461522
566,4.670665e-02,0.461915
567,4.734005e-02,0.462401
568,4.779601e-02,0.462668
569,4.784993e-02,0.461982
570,4.815943e-02,0.461803
571,4.833609e-02,0.461381
572,4.844219e-02,0.460777
573,4.943063e-02,0.462978
574,4.960106e-02,0.462603
575,5.000000e-02,0.463349
576,5.022934e-02,0.463647
577,5.028962e-02,0.463001
578,5.050711e-02,0.463017
579,5.086897e-02,0.464112
580,5.109599e-02,0.464523
581,5.131623e-02,0.464890
582,5.142789e-02,0.464895
583,5.144700e-02,0.464142
584,5.208333e-02,0.465940
585,5.221593e-02,0.465565
586,5.235292e-02,0.465247
587,5.289352e-02,0.466497
588,5.341159e-02,0.467537
589,5.375000e-02,0.468117
590,5.408163e-02,0.468508
591,5.411159e-02,0.467827
592,5.446118e-02,0.469340
593,5.465723e-02,0.469336
594,5.468750e-02,0.467540
595,5.468750e-02,0.467540
596,5.468750e-02,0.467540
597,5.487202e-02,0.467598
598,5.538053e-02,0.468525
599,5.541804e-02,0.467898
600,5.555381e-02,0.467567
601,5.555556e-02,0.467022
602,5.597579e-02,0.467650
603,5.698101e-02,0.472054
604,5.700136e-02,0.471303
605,5.743919e-02,0.472512
606,5.754368e-02,0.472671
607,5.764416e-02,0.472322
608,5.772844e-02,0.471965
609,5.787037e-02,0.472485
610,5.790662e-02,0.471967
611,5.797633e-02,0.471428
612,5.799919e-02,0.470846
613,5.803571e-02,0.470750
614,5.810563e-02,0.470365
615,5.843885e-02,0.471153
616,5.856496e-02,0.471058
617,5.873042e-02,0.471064
618,5.878472e-02,0.470711
619,5.887584e-02,0.470374
620,5.888889e-02,0.469829
621,5.914386e-02,0.471163
622,5.917472e-02,0.470613
623,5.926768e-02,0.470258
624,5.927191e-02,0.469536
625,5.952381e-02,0.470394
626,5.960015e-02,0.470306
627,6.024334e-02,0.473109
628,6.026786e-02,0.472607
629,6.059091e-02,0.473126
630,6.072178e-02,0.472831
631,6.072976e-02,0.472156
632,6.101254e-02,0.472623
633,6.106298e-02,0.472092
634,6.110463e-02,0.471517
635,6.120182e-02,0.471128
636,6.164612e-02,0.472180
637,6.169189e-02,0.471597
638,6.172161e-02,0.470951
639,6.190476e-02,0.471171
640,6.193769e-02,0.470549
641,6.205357e-02,0.470358
642,6.224633e-02,0.470417
643,6.249433e-02,0.471816
644,6.250000e-02,0.473741
645,6.250000e-02,0.473741
646,6.250000e-02,0.473741
647,6.250000e-02,0.473741
648,6.250000e-02,0.473741
649,6.250000e-02,0.473741
650,6.272645e-02,0.473642
651,6.272645e-02,0.473642
652,6.272645e-02,0.473642
653,6.272645e-02,0.473642
654,6.272645e-02,0.473642
655,6.274704e-02,0.473963
656,6.306245e-02,0.474819
657,6.309524e-02,0.474429
658,6.309524e-02,0.474429
659,6.316418e-02,0.473961
660,6.319719e-02,0.473383
661,6.351567e-02,0.473711
662,6.356929e-02,0.473202
663,6.377922e-02,0.473149
664,6.383057e-02,0.472623
665,6.473604e-02,0.475456
666,6.475619e-02,0.474852
667,6.498016e-02,0.475499
668,6.518880e-02,0.475434
669,6.521719e-02,0.474762
670,6.521900e-02,0.474131
671,6.603957e-02,0.475922
672,6.620831e-02,0.475833
673,6.627974e-02,0.475292
674,6.718750e-02,0.477025
675,6.727577e-02,0.477035
676,6.732101e-02,0.476423
677,6.734792e-02,0.475796
678,6.740702e-02,0.475566
679,6.745371e-02,0.474977
680,6.746032e-02,0.475061
681,6.849002e-02,0.477527
682,6.864379e-02,0.477156
683,6.898641e-02,0.477742
684,6.911376e-02,0.477251
685,6.911376e-02,0.477251
686,6.911376e-02,0.477251
687,6.987479e-02,0.479558
688,6.994352e-02,0.479006
689,7.060931e-02,0.479902
690,7.076720e-02,0.480054
691,7.095783e-02,0.479895
692,7.122107e-02,0.479473
693,7.122107e-02,0.479473
694,7.204821e-02,0.481099
695,7.222592e-02,0.480922
696,7.237580e-02,0.481051
697,7.249204e-02,0.481169
698,7.260913e-02,0.480764
699,7.275231e-02,0.480927
700,7.280906e-02,0.480414
701,7.331115e-02,0.482515
702,7.332556e-02,0.481848
703,7.357097e-02,0.481746
704,7.375218e-02,0.482067
705,7.376543e-02,0.481690
706,7.401755e-02,0.485346
707,7.401755e-02,0.485346
708,7.401755e-02,0.485346
709,7.401755e-02,0.485346
710,7.401755e-02,0.485346
711,7.401755e-02,0.485346
712,7.401755e-02,0.485346
713,7.401755e-02,0.485346
714,7.407407e-02,0.498705
715,7.407407e-02,0.498705
716,7.407407e-02,0.498705
717,7.407407e-02,0.498705
718,7.407407e-02,0.498705
719,7.407407e-02,0.498705
720,7.407407e-02,0.498705
721,7.407407e-02,0.498705
722,7.407407e-02,0.498705
723,7.407407e-02,0.498705
724,7.407407e-02,0.498705
725,7.407407e-02,0.498705
726,7.407407e-02,0.498705
727,7.407407e-02,0.498705
728,7.407407e-02,0.498705
729,7.407407e-02,0.498705
730,7.407407e-02,0.498705
731,7.407407e-02,0.498705
732,7.407407e-02,0.498705
733,7.407407e-02,0.498705
734,7.407407e-02,0.498705
735,7.407407e-02,0.498705
736,7.413723e-02,0.498138
737,7.448028e-02,0.500474
738,7.453704e-02,0.501019
739,7.453704e-02,0.501019
740,7.453704e-02,0.501019
741,7.457729e-02,0.502690
742,7.457729e-02,0.502690
743,7.457729e-02,0.502690
744,7.457729e-02,0.502690
745,7.457729e-02,0.502690
746,7.457729e-02,0.502690
747,7.457729e-02,0.502690
748,7.462304e-02,0.502342
749,7.462304e-02,0.502342
750,7.462304e-02,0.502342
751,7.462304e-02,0.502342
752,7.479074e-02,0.504077
753,7.501706e-02,0.504535
754,7.512865e-02,0.504484
755,7.516871e-02,0.503918
756,7.529630e-02,0.503882
757,7.530823e-02,0.503635
758,7.539683e-02,0.505097
759,7.539683e-02,0.505097
760,7.539683e-02,0.505097
761,7.552244e-02,0.504655
762,7.612168e-02,0.506873
763,7.614307e-02,0.506290
764,7.648043e-02,0.506207
765,7.657066e-02,0.505821
766,7.672443e-02,0.505420
767,7.679298e-02,0.504855
768,7.705765e-02,0.504652
769,7.710246e-02,0.504741
770,7.722426e-02,0.504305
771,7.810530e-02,0.505018
772,7.903439e-02,0.507253
773,7.965373e-02,0.507592
774,7.969936e-02,0.506992
775,8.054580e-02,0.507862
776,8.068783e-02,0.507728
777,8.068783e-02,0.507728
778,8.080640e-02,0.507304
779,8.103965e-02,0.507060
780,8.132947e-02,0.506924
781,8.139995e-02,0.506389
782,8.202125e-02,0.506871
783,8.202740e-02,0.506235
784,8.260267e-02,0.506735
785,8.263465e-02,0.506129
786,8.357862e-02,0.507511
787,8.396333e-02,0.507743
788,8.445518e-02,0.508150
789,8.460490e-02,0.507774
790,8.472176e-02,0.507366
791,8.492058e-02,0.507061
792,8.511112e-02,0.506873
793,8.522159e-02,0.506450
794,8.528354e-02,0.505890
795,8.608307e-02,0.506711
796,8.673589e-02,0.507322
797,8.705432e-02,0.507412
798,8.722115e-02,0.507068
799,8.747084e-02,0.506926
800,8.750000e-02,0.506515
801,8.827606e-02,0.507326
802,8.962621e-02,0.509620
803,9.075309e-02,0.512236
804,9.235320e-02,0.515118
805,9.288570e-02,0.515581
806,9.318926e-02,0.515552
807,9.357049e-02,0.515764
808,9.375000e-02,0.515968
809,9.397552e-02,0.515839
810,9.435281e-02,0.516201
811,9.474620e-02,0.516479
812,9.560305e-02,0.517879
813,9.593381e-02,0.518231
814,9.593643e-02,0.517595
815,9.603049e-02,0.517207
816,9.615803e-02,0.516919
817,9.698337e-02,0.518419
818,9.702381e-02,0.518077
819,9.718599e-02,0.517904
820,9.780073e-02,0.518891
821,9.800569e-02,0.518741
822,9.855048e-02,0.519444
823,9.866655e-02,0.519190
824,9.914288e-02,0.519720
825,9.988337e-02,0.521557
826,1.000000e-01,0.522350
827,1.001333e-01,0.522046
828,1.002331e-01,0.521603
829,1.004184e-01,0.521414
830,1.005498e-01,0.521082
831,1.014632e-01,0.522304
832,1.021000e-01,0.523213
833,1.021617e-01,0.522749
834,1.025819e-01,0.523388
835,1.027991e-01,0.523685
836,1.030093e-01,0.523788
837,1.041667e-01,0.525153
838,1.041667e-01,0.525153
839,1.041667e-01,0.525153
840,1.043032e-01,0.524765
841,1.044974e-01,0.524822
842,1.045784e-01,0.524803
843,1.055341e-01,0.525912
844,1.056548e-01,0.525703
845,1.059028e-01,0.525963
846,1.065478e-01,0.526375
847,1.065848e-01,0.526435
848,1.072976e-01,0.527195
849,1.075891e-01,0.527730
850,1.077632e-01,0.527981
851,1.079545e-01,0.528149
852,1.082193e-01,0.527979
853,1.082972e-01,0.527484
854,1.083333e-01,0.527636
855,1.091270e-01,0.528562
856,1.093750e-01,0.530329
857,1.101300e-01,0.531964
858,1.111161e-01,0.533022
859,1.114286e-01,0.533214
860,1.115731e-01,0.533103
861,1.122671e-01,0.533833
862,1.124079e-01,0.533474
863,1.124099e-01,0.532860
864,1.125000e-01,0.532483
865,1.125000e-01,0.532483
866,1.125000e-01,0.532483
867,1.128750e-01,0.532889
868,1.130952e-01,0.532984
869,1.131290e-01,0.532484
870,1.138185e-01,0.534054
871,1.138866e-01,0.533600
872,1.144880e-01,0.534548
873,1.148950e-01,0.534908
874,1.149617e-01,0.534511
875,1.151216e-01,0.534178
876,1.158127e-01,0.535447
877,1.159613e-01,0.535263
878,1.160328e-01,0.534781
879,1.160714e-01,0.534773
880,1.161280e-01,0.534369
881,1.172942e-01,0.537384
882,1.176726e-01,0.538255
883,1.177108e-01,0.537768
884,1.177941e-01,0.537431
885,1.178874e-01,0.537053
886,1.179138e-01,0.536761
887,1.179607e-01,0.536322
888,1.180524e-01,0.535972
889,1.189266e-01,0.537999
890,1.189603e-01,0.537581
891,1.190476e-01,0.537437
892,1.195502e-01,0.538275
893,1.197246e-01,0.538156
894,1.200433e-01,0.538718
895,1.200711e-01,0.538183
896,1.200850e-01,0.537610
897,1.204025e-01,0.537994
898,1.205259e-01,0.537748
899,1.205357e-01,0.537394
900,1.208064e-01,0.537669
901,1.209597e-01,0.537610
902,1.209854e-01,0.537073
903,1.210418e-01,0.536623
904,1.212929e-01,0.537248
905,1.213762e-01,0.536868
906,1.213802e-01,0.536287
907,1.214991e-01,0.536094
908,1.217927e-01,0.536451
909,1.218681e-01,0.536050
910,1.222093e-01,0.536649
911,1.222926e-01,0.536355
912,1.225425e-01,0.535983
913,1.225425e-01,0.535983
914,1.225950e-01,0.535513
915,1.227957e-01,0.535734
916,1.231255e-01,0.536791
917,1.232018e-01,0.536495
918,1.232922e-01,0.536324
919,1.236223e-01,0.536729
920,1.236264e-01,0.536510
921,1.237748e-01,0.536448
922,1.239123e-01,0.537795
923,1.239587e-01,0.537444
924,1.244585e-01,0.538535
925,1.247084e-01,0.538750
926,1.247740e-01,0.538298
927,1.249364e-01,0.538221
928,1.250000e-01,0.544417
929,1.250000e-01,0.544417
930,1.250000e-01,0.544417
